"gender","age","O","C","E","A","N","mach"
1,37,3,5,2.5,6,5.5,3.25
1,20,5.5,6.5,3.5,2.5,1,3.4
2,48,4.5,4.5,1.5,4.5,2,4.25
1,52,5.5,5.5,1,4,2,4.4
1,33,7,6.5,1.5,2.5,5.5,4.2
2,45,6.5,5.5,6.5,6.5,4,3.7
2,14,3.5,6,4,3,4,3
1,22,4,6,3,2.5,4,4
1,32,5.5,6.5,1.5,3.5,4.5,4.65
1,30,6,6,5.5,6.5,3.5,2.9
2,31,6.5,3,2.5,4,6.5,4.2
2,13,5,7,1,4,4.5,4.15
2,16,7,4.5,2.5,3.5,2.5,3.9
1,31,5,4.5,4,4,4.5,3.45
2,60,5.5,6,6,6,3,2.95
1,31,4,7,1.5,4.5,5,4.3
2,45,6,4.5,5.5,1.5,4.5,3.55
2,21,6.5,4,6,4,5.5,4.2
1,16,5,6,3.5,1,4,4.8
2,15,3.5,3,1.5,6,4,3.25
1,62,4.5,7,6,4,1,4.45
1,30,5.5,6,5.5,6,3,2.6
2,35,6,6,6.5,6.5,2.5,1.75
2,38,6.5,3,2.5,6,5.5,2.1
1,54,6.5,7,5.5,4.5,5,4
2,26,6.5,6,3.5,6.5,4,2.6
1,16,6,5.5,1,2.5,5,4
2,24,6.5,5,6,6,2,1.85
1,39,5,3,2.5,4,3.5,3.25
2,25,7,5,3.5,4.5,1.5,3.5
2,34,4,6,2,4.5,6.5,1.85
2,25,6.5,3.5,1,1,6.5,5
1,47,4.5,7,5,6,1.5,3.25
1,56,6.5,6,7,5.5,6,3.55
2,31,5.5,6.5,4,6,5,3.1
2,14,4.5,6.5,5,4.5,4,1.75
2,32,4,4.5,2.5,3,1.5,2.3
1,53,6,4.5,4.5,5,2,2.8
1,40,4.5,5.5,2.5,4,4,4.5
1,21,6,4,5.5,4,3,4.15
2,49,7,6.5,2,4,1.5,4.3
2,14,4,3.5,3,5,3.5,3.15
1,34,3,6,2,4.5,5.5,4
2,39,6.5,3.5,6.5,3,4,2.85
1,23,5.5,2.5,3.5,4,5.5,4.15
1,29,6,7,1,3.5,1.5,4.7
2,32,6.5,6,3.5,4,5,2.55
1,46,5,6.5,2.5,6,4,1.95
1,38,4.5,3,2.5,4,3.5,2.05
2,32,5.5,4.5,3.5,7,4.5,2.5
1,22,6.5,6,1.5,7,4,2.7
2,70,7,6.5,7,7,2.5,1.8
2,42,6,2.5,4,6,4,2.65
1,22,5,6.5,3.5,6,1,1.5
2,24,3,4,1.5,3,6,3.8
2,19,6.5,6.5,1.5,4.5,5,4.05
1,29,6,7,1,3,1,4.7
2,56,6.5,7,2,6.5,1.5,2.05
1,20,7,7,4.5,5.5,1,4.4
2,24,6,4,2.5,6,5,3.6
1,32,6,2,3,6,5,4.45
1,28,4.5,6,3,7,3,3.55
1,26,5,5.5,4,4,2.5,3.2
2,21,5,7,3,6.5,1.5,3.2
2,31,6,6.5,5,5,5,3.05
2,28,5,3.5,4,5.5,2,3.15
1,40,5.5,5,2.5,3,1.5,2.25
2,40,2.5,4,1.5,1,7,3.15
1,20,6.5,3,3.5,3,6,4.4
1,17,6.5,2.5,3.5,3.5,4.5,3.3
1,16,6.5,4.5,1,1.5,3,4.8
1,18,5.5,5,3,4.5,2,4.05
1,33,5.5,3.5,6,4,6.5,2.15
2,18,7,4,7,5,1.5,3.6
1,31,6,6,3,3.5,1,3.05
1,33,6.5,5,6.5,4,2.5,3.75
2,44,4,5,4.5,6,2,2.5
2,48,6,6.5,6.5,6.5,2.5,4.45
1,32,5,5,6,3,1,3.25
2,33,5.5,3,1.5,6.5,4,2.25
1,27,4.5,6,4,6,1,1.85
1,47,6.5,6,6.5,4.5,5.5,3.05
1,44,5,6,4,4.5,2,2.45
2,35,3.5,6,3,4.5,4,3.15
2,23,3,5.5,4,4,5,4.55
2,33,5.5,5.5,2.5,4,2.5,2.7
1,55,5,4,2.5,5.5,4,2.35
1,22,6,3,1,4,1.5,3.95
1,17,6.5,5,1,3,1.5,4.2
2,40,4.5,6.5,7,5,6.5,3.15
2,27,4.5,6,2,5,5,2.05
1,25,4,2.5,4,2,2,4.75
2,22,2.5,6,6,5.5,6,3.1
1,15,6,4,6,4.5,3.5,4.4
1,37,6,7,1,3,1,4.85
2,23,6.5,6.5,3.5,4,4.5,4.3
1,58,6.5,6.5,7,6.5,1,1.75
2,20,6,6.5,1.5,6,2.5,3.45
2,50,4.5,5,3.5,5,3.5,3.35
2,22,4.5,6,4.5,3.5,5.5,3.15
2,36,6,6.5,6,6.5,1,2.05
2,22,4,5.5,2.5,3,2.5,2.85
1,27,6.5,4.5,2.5,3.5,2,3.55
1,19,4.5,5.5,4.5,5,6,3.65
2,27,4.5,3.5,4.5,6,2,3.3
2,20,5.5,4.5,1.5,5.5,6.5,1.9
1,19,5,7,2,3.5,1,3.8
2,20,5.5,4,1.5,5.5,6.5,1.8
2,37,3,5,2.5,6,4,3.3
1,26,4,2.5,2,5.5,2.5,2.15
2,22,3.5,4,6.5,6.5,2.5,3.05
2,26,7,1,7,4,3,4.25
2,28,5,3.5,6,4.5,5.5,3.15
2,22,6.5,6,2.5,5.5,2.5,3.2
1,24,4.5,5,3,4.5,4,3.55
1,17,5,4.5,3.5,3,2,4.55
1,25,7,4,4,4,2.5,3.55
2,30,5.5,4,4.5,4,5,2.85
2,30,6.5,4.5,5,4,4.5,2.8
1,25,6,5.5,2.5,3.5,3,2.65
1,28,5,3.5,2.5,6,3.5,3.65
2,46,5,7,7,7,3,2.55
2,34,6.5,4,5,4.5,5.5,3.2
2,32,5.5,4.5,2,6.5,1.5,2.65
1,16,5,4,2,2.5,4.5,4.2
2,60,6,7,4.5,5,2.5,2.7
2,21,3.5,5,6,7,1.5,4.05
1,19,5,3.5,2,4.5,7,4.25
1,27,5.5,5,2.5,2.5,3,3.9
2,30,7,4,4,6,7,3.55
1,26,7,4,6.5,4,1.5,4
1,16,3,3.5,1,4,5,3.5
2,41,6.5,4.5,1.5,4.5,6.5,3.15
1,27,3,4,3,4,2,4.3
1,31,7,4,5.5,3.5,1.5,4.65
2,50,3.5,5.5,5,4.5,4.5,2.35
1,43,4,5,3.5,4.5,3.5,3
1,34,6.5,3,1,3.5,5.5,4.7
2,27,4,1.5,3,5,4.5,2.8
1,70,4.5,6,4,4.5,3,2.95
1,22,3,6.5,5.5,3.5,3.5,3.95
2,29,5,6.5,2.5,7,6,1.9
1,22,7,4,1,5.5,1.5,4.05
1,21,6.5,2.5,4,4,4.5,4
2,34,6,3,5,3.5,3.5,4.45
1,16,5,3,2.5,1.5,1,3.95
1,17,4.5,6,3,1.5,1.5,4.2
2,14,5,4.5,4.5,4.5,2,2.9
1,14,7,4,5.5,4.5,5,2.95
2,14,4.5,4,4,5.5,3.5,2.6
1,14,7,7,7,3.5,4.5,3.5
2,15,6.5,3.5,2,4,4,2.65
1,18,6,6,3.5,5,3,3.5
2,20,4.5,6.5,2.5,6,3.5,2.45
1,23,4.5,5.5,3.5,4,2,2.7
1,29,4,6.5,6.5,4.5,3.5,3
2,23,5,6,2,2.5,4,4.05
2,34,6,2,4,5.5,5,2.85
2,30,3.5,6.5,1.5,5.5,4.5,2.85
1,25,3,4,2.5,5.5,3,3.55
1,14,4.5,5,4.5,4.5,4.5,3.55
2,14,6.5,5.5,3.5,5.5,3.5,2.45
1,15,4,6,3,4.5,5.5,2.55
1,14,7,6,6.5,5.5,3.5,2.5
1,14,5,4.5,6,5,3,3.4
2,15,5.5,4.5,2.5,6.5,5.5,2.75
2,15,4,4.5,6,6.5,4,3.15
2,14,4.5,2,1,5,6,3.6
1,15,6.5,4,7,4.5,1.5,3.6
1,15,7,6,5,5.5,1,2.6
1,16,5,3.5,1.5,3.5,2,4.15
1,71,4,6.5,1,4,2.5,3.4
1,44,6,6,3.5,5.5,3.5,2.7
1,18,6.5,6,1.5,3.5,1.5,4.25
2,48,6,6.5,2,5.5,3,3
2,16,4.5,6,4,5.5,1,3.05
1,35,7,4,7,2.5,1,4.15
2,16,6.5,6,5,3.5,4,4.3
2,24,6.5,4,1,3.5,4,3.95
1,19,4.5,5.5,1.5,4,2.5,3.85
2,23,4,7,1.5,3.5,6,2.7
2,31,5,2.5,3.5,4.5,6.5,3.9
1,41,6,6,1.5,2.5,3.5,4.4
1,23,5,7,3,4,1.5,3.35
2,67,5,7,5.5,5,2.5,2.45
1,30,5.5,6.5,3,5,2.5,4
1,23,6,4,3.5,1,3,3.95
1,22,5,6,4.5,4.5,2,3.35
2,25,6.5,3,4.5,4,7,3.4
1,28,4.5,2.5,5,2.5,5.5,2.6
2,51,6.5,6.5,2.5,5,4.5,1.55
2,22,4,6.5,4,6.5,3,2.55
1,31,7,5.5,4.5,3.5,1.5,2.75
1,17,5.5,3,4,5,2.5,3.05
1,16,3.5,3.5,1,7,4.5,2.4
1,14,6.5,3.5,2.5,4,2,2.65
1,19,6,5,3.5,5.5,2,3.55
1,21,4.5,2.5,1,2.5,1,3.95
1,22,5,5.5,1.5,1.5,5,3.35
1,25,5,4.5,2.5,5,1,4.15
2,27,3,6.5,2.5,3.5,7,2.05
2,43,3.5,4.5,5,3.5,6,3.9
1,31,7,6.5,1.5,2.5,2,4.25
1,19,6,3.5,2.5,2,4.5,4.45
2,22,6.5,2.5,5.5,4.5,7,3.35
1,31,7,6,3.5,5,1,3.15
1,36,5.5,6,1.5,5,3,4.15
1,23,1,7,6,5.5,1.5,1.15
2,31,6.5,2.5,4,4.5,4.5,3.95
1,14,5,4.5,3,2,4.5,3.5
2,13,5.5,3.5,2.5,5,2.5,3.2
1,17,5,6,1.5,3,1,4.85
1,22,5.5,6.5,1.5,2.5,5,4.4
1,50,7,6,3.5,4,1.5,3.25
2,36,4,5,6,2,5.5,4.3
1,63,4,6.5,6.5,2,1,4.5
1,18,4.5,3.5,2,4.5,5,3.45
1,23,6,5,2.5,2.5,3,3.65
2,20,7,5,5,4,2,4.25
2,37,6.5,3,1.5,5,6.5,3.85
1,65,6,1.5,5,4,1,3.2
2,34,4.5,2.5,5,6,3,1.7
1,36,3.5,7,6,1,4,3.4
2,55,6.5,3,2.5,7,4,2.15
2,53,7,6.5,5,7,1,3.15
2,47,6.5,6,2.5,6,3.5,3.15
2,33,4.5,4,2.5,4,7,3.4
2,17,4,5.5,1,1,1,4.8
2,55,7,6,5,5.5,3,3.8
2,42,3.5,4,1,4.5,6,3.9
2,27,6.5,2,4,4,6,3.65
2,31,6,6,2.5,2.5,4.5,2.75
1,22,6,4,1.5,3,3.5,4.1
1,21,5.5,7,3,1.5,4.5,3
2,36,5,7,4,4.5,3,2.8
2,26,5.5,3.5,1.5,4,4,2.7
1,22,2,1.5,6.5,2.5,5.5,4.85
2,52,6,6,5.5,5.5,2,2.95
2,24,4.5,3.5,2.5,4.5,5.5,3
2,18,4,6.5,1,6,6,4.35
2,44,6.5,6,6,4.5,2,3
2,36,5.5,5.5,4,5,4,2.55
2,60,5.5,1,5,4,1,1.75
2,35,3.5,3,5.5,4,1.5,3.5
1,63,4,3,2,4,4,2.55
2,35,5,5,2.5,3.5,5,3.75
2,24,2.5,3,4.5,3,6.5,3.9
2,41,4.5,5.5,6.5,4,4,2.7
1,21,6.5,4.5,2,4,4.5,4
2,58,7,6,7,4.5,2.5,2.95
2,39,7,4,5.5,4,6.5,2.8
1,39,6,7,2,6.5,6.5,2.1
1,27,5.5,6,6.5,3.5,2,3.45
2,29,7,6.5,5.5,4.5,2.5,2.85
2,53,4.5,6,1.5,6.5,1.5,2.7
1,23,7,3.5,2,2.5,2,4.15
1,50,5,1,5.5,6,4.5,2.6
2,13,5.5,3,3,1,2,4.55
1,46,4.5,2,3.5,4,6,4.6
1,39,5.5,6,2.5,3,2,3.4
1,43,6.5,1.5,1,2,2,3.9
2,23,6.5,6.5,6,4,5.5,3.35
2,17,6.5,6.5,3,4.5,2.5,3
2,57,6.5,4,5,7,2,2.7
1,25,4,3.5,2,4,4,3.6
2,38,6,6,6.5,5,4,3.25
1,20,6,4.5,3,3.5,2.5,3.8
2,36,4.5,6.5,5.5,4.5,5.5,4.2
2,22,6.5,1.5,3,4.5,5,3.95
1,19,4,3,2.5,4.5,4.5,3.75
1,48,6.5,6.5,4.5,4.5,2.5,1.95
2,40,4.5,6,6,4.5,3.5,3.5
1,43,6.5,5,3,5.5,4.5,3.7
1,34,4.5,5.5,6.5,6,3,2.85
1,41,5,5,6.5,3,3,3.2
1,48,7,4.5,4,2,1,4.35
1,26,2,4.5,1,3,1.5,3.55
2,35,3.5,2,2,5,4,4
2,30,6,6.5,5.5,6.5,5,3.65
2,20,5.5,5.5,6,5,3.5,3.25
2,23,6,3.5,1.5,1.5,4,3.4
1,25,4.5,3,2,4.5,2.5,4
2,22,6.5,2.5,5.5,6.5,6.5,2.7
1,30,6.5,6.5,2.5,3,4.5,4.35
1,25,6,4.5,5.5,4.5,5,4
2,49,6,6,2,6,2,2.45
2,61,6.5,4.5,2.5,5.5,5,1.95
1,15,4,4,1.5,4.5,1.5,3.9
2,56,4,7,3,4.5,2,3.45
1,24,5.5,3,3.5,2.5,4,3.8
1,31,5.5,3,6,5,4.5,4.35
2,27,5,3,6.5,5,6,3.65
2,49,4,4.5,5,4,3,2.55
2,24,6,5,1.5,2.5,1,4.65
2,31,3.5,3,2,5,6.5,3.45
1,16,6,6,5.5,2.5,2,3
1,32,5,5,4.5,5,2,2.85
2,38,5,5.5,3,4.5,5.5,2.7
1,21,5,2.5,4.5,3,5,3.65
2,22,7,4,3,2.5,1,3.2
1,43,5.5,6,5,3.5,2.5,3.9
2,30,6.5,2,7,4,6,4.5
1,19,3,1.5,1,6.5,5,4.05
2,53,4.5,6,4,5,4.5,3.6
2,20,2.5,3.5,4.5,3.5,5,3.15
1,36,6.5,4,1,3.5,1.5,4.35
2,15,6,3.5,2,3.5,2.5,4.5
1,16,1.5,3.5,1.5,2,6,5
1,17,5.5,3,1,2,1.5,4.25
1,18,6,6.5,3.5,2.5,1.5,4.5
1,19,3.5,2.5,1,5,3,4.15
2,18,6,5,4.5,4,2.5,3.45
1,19,7,2.5,2.5,2,1,4.55
1,36,5,5.5,4,5.5,3,3.6
1,51,6,4.5,4.5,4,2.5,2.65
1,17,7,7,4,4,1,3.75
2,16,4,5.5,1,4.5,6.5,2.45
2,18,6.5,3,3,5.5,2.5,3.4
2,44,6,3.5,6,4,6.5,2.8
2,43,7,6,6,5.5,4.5,2.75
1,23,5,4.5,2.5,4.5,3,4
1,17,4,4.5,6,4,6,2.95
1,55,6,6.5,2.5,5,2,1.8
1,25,5.5,7,3.5,4.5,3.5,4.3
2,44,6.5,6.5,6.5,4.5,5,3.7
2,18,7,4,2.5,4.5,1,3.85
1,46,6,7,4.5,3.5,5,4.5
1,16,4,5,3,2.5,4.5,4
1,35,7,5.5,1,5,2,3
2,14,7,6,2,1,1,4.5
2,19,7,6.5,4.5,3.5,2.5,4.75
1,22,6.5,5.5,6,5,1.5,3.2
2,17,6.5,5.5,4,5,4,2.9
2,46,4,6,2.5,4.5,5.5,3.65
1,24,6,6,3,2.5,3,4.65
1,25,3,2,2,1.5,6,4.5
2,16,5.5,4.5,3.5,7,6,2.5
2,16,5.5,6.5,2.5,6,5.5,2.8
2,17,7,5,4,4.5,4,1.7
2,16,4.5,5,7,4.5,3,2.2
1,17,7,6,4,4,1,3.05
2,16,5,4,2.5,6.5,1.5,2.7
1,16,5.5,4,1,3.5,5.5,3.85
1,29,4,3.5,2,3.5,2,3.7
1,17,7,4.5,6.5,4,1.5,3.9
2,22,6,4.5,1.5,5,3.5,3.9
1,42,6,5.5,3.5,4,3.5,3.5
1,30,6,6.5,2,3.5,3.5,4.2
2,27,6,3,1.5,3.5,6,3.15
1,24,6.5,3,6,4.5,4.5,4.45
2,21,4,4,1,4.5,4,3.1
1,22,6.5,7,6.5,3.5,2,4.65
1,28,5.5,3.5,1,3,3,2.95
1,18,5.5,6,6.5,3.5,2,4.8
1,29,6.5,3,2.5,3,6.5,3.3
1,16,6,5.5,6,4.5,4.5,3.15
1,14,5.5,3.5,1,2,1,2.95
1,36,5,6,2,5,1,3.45
1,19,6.5,6,4.5,5.5,1,1.55
1,19,7,2,1.5,4.5,6.5,3.45
2,17,5,3.5,5.5,7,2.5,3.4
1,17,6.5,4.5,3,3,5.5,4.4
1,61,5.5,7,1.5,3.5,1.5,2.4
2,15,5,5,1.5,4.5,1,3.8
1,52,4,6.5,4,1.5,3,3.95
1,13,4.5,4.5,1.5,5.5,3.5,3.2
2,50,7,5,7,3,4,3.85
2,15,7,3,3,3,5,3.95
2,18,5.5,3,2,5,3.5,3.6
1,33,7,7,6.5,6,1.5,4.65
2,27,3,5.5,4,4,5.5,3.7
1,38,7,1,2.5,3,6.5,4.15
2,20,3.5,4,2,2,5,3.7
2,44,6.5,6.5,2.5,6.5,1.5,2.3
1,35,6,3.5,3.5,6,3.5,3.35
1,16,7,2.5,4.5,3,4.5,3.35
1,20,3.5,3.5,1,2.5,1,4.6
1,19,7,4,7,5.5,1.5,3.15
1,20,3.5,6.5,1.5,6,4.5,4.05
1,33,5,3,4,3.5,2.5,2.6
2,18,7,7,2,7,5,3.3
2,21,2.5,6,2.5,4.5,2.5,3.35
1,16,7,4,7,4.5,2.5,3
1,41,6,4,5,5,6.5,4.7
1,19,6.5,5.5,5,5.5,2.5,3.4
1,24,5.5,4,3,3,3,3.3
2,14,5.5,5,1,3.5,6.5,4.4
1,27,5,5,4,3,2.5,3.45
2,48,4,4.5,5.5,2.5,6,3.3
2,45,7,7,3,3.5,3,2.55
2,29,7,6,4,4,4.5,3.65
2,29,4.5,4.5,6.5,6.5,7,2.4
1,35,6.5,7,5,4,3,3.65
1,43,6,7,7,3.5,1.5,3.6
2,19,5.5,5,4.5,6,4,2.3
2,28,6.5,1.5,4,1,6.5,4.25
2,32,4,5,1.5,5,6,3.95
1,64,7,7,4.5,6.5,1,3.15
2,14,5.5,4,3,1,5.5,4.95
2,51,7,4,6.5,5.5,5,3.65
1,13,5,5.5,2,5,4.5,2.95
1,39,6.5,4.5,2,4.5,4.5,2.25
1,52,7,6.5,2,2.5,1.5,3.55
1,16,4,4.5,3,3,2.5,2.9
1,17,5,6.5,5.5,3,2,2.85
1,18,4.5,3,1,4.5,4.5,4.25
1,28,6,5.5,4,6,1,2.6
1,63,6.5,6,7,3.5,4,3.9
1,16,4.5,3,4.5,6,1,2.6
2,46,7,7,3,5.5,3.5,4.25
1,54,7,5,6.5,4,3.5,1.85
2,16,4.5,7,2,5,3,3.6
1,23,5.5,5.5,6,1,6.5,5
2,30,5.5,5,3,3.5,2.5,3.4
1,22,4.5,5,4.5,5,4,3.55
1,16,7,6,3,3,4,3.9
1,31,7,5.5,5,1.5,1.5,4.45
1,24,5,4.5,2,6.5,6,3.55
2,26,5,5.5,3,6,4.5,3.15
1,38,7,5.5,2.5,6,1,2.45
2,49,7,7,2,6.5,1,2
1,21,4,6.5,1,5.5,5,1.85
2,31,7,7,7,5,3.5,1.7
1,48,6,5.5,4,5,1.5,3.95
2,45,5.5,6.5,2.5,6,3,2.5
1,27,6.5,4,1.5,2,3,4.7
1,25,7,3,6,5,2,3.4
2,33,5,5.5,3.5,5.5,1,3.1
1,34,5.5,5.5,5,7,4,4.4
1,33,4.5,5,2,4,3.5,2.15
2,32,4,6,4,5,2.5,2.75
1,44,6,3.5,5.5,5.5,2,4.25
1,16,4.5,6,4,6.5,1,2.55
1,17,3.5,5,3,4,3,3.05
2,44,6,7,7,6.5,5,2.8
2,15,7,5,4,4,3.5,2.75
2,16,5.5,6.5,3.5,6,3,2.9
2,34,7,7,7,1.5,5.5,4.5
1,20,4,6,3,3,2,4.3
1,26,6,4.5,3,4,1.5,4
2,55,2.5,6.5,2.5,6.5,2.5,1.8
1,13,4.5,6.5,6,4,3.5,2.55
2,63,7,7,7,5.5,2.5,3.85
2,55,6.5,4.5,6,5,5,2.95
2,62,6.5,7,4.5,4.5,1,2
2,34,5,6.5,1,6.5,5.5,2.05
2,35,4,4.5,6.5,5.5,3.5,1.45
2,29,7,6.5,4.5,4.5,3.5,2.25
2,47,6,5.5,4.5,4.5,5.5,2.25
2,31,4.5,6,6.5,4,4.5,2.6
1,22,6,6,3,4,6.5,3.3
1,18,7,4,4.5,5,1.5,4.35
2,37,4,4,3.5,4,2,1.95
1,22,7,6,2,4,5.5,1.75
2,48,1,4,7,5,3,3.3
1,43,7,6,7,6.5,2.5,2.35
2,39,5.5,7,1.5,7,1,1.7
1,48,6.5,6,6.5,5.5,2,4.05
1,16,5.5,3.5,5,3.5,5,3.65
1,57,7,4,7,1,4,4.4
1,18,6,3,1,5.5,6,4.1
2,18,3,6,3,5,3,2.75
2,19,3.5,1.5,1.5,3.5,6.5,3.85
2,70,6.5,6.5,6,7,1,3.1
2,14,5.5,4,2.5,4,6,4.25
1,74,4,5,2.5,4.5,2,3.85
1,26,5,2,3.5,3.5,2,3.9
2,21,2,3.5,1,5,6,3.55
1,18,7,4,7,4,4,4.3
2,21,6,6.5,5.5,4.5,5.5,3
2,20,4,1,2,4,7,1.95
1,31,6,4.5,5.5,6,5,3.45
2,42,7,6.5,6.5,7,1.5,3.45
1,15,6,4.5,6.5,1.5,1,3.3
1,29,4.5,5.5,3,4,1.5,3.45
1,30,6,2,1,2,5.5,2.65
1,21,6.5,2.5,5.5,4,5,2.65
2,52,6.5,6.5,6.5,6,1,2.75
2,46,7,6.5,7,7,2,2.7
1,23,6.5,6,2.5,1.5,1,4.5
2,16,5,6,1,5,6,3.2
2,35,7,5,6.5,4.5,1,3.45
2,25,4.5,5,1,1,7,3.95
2,52,4,5.5,5.5,4,4.5,2.65
2,39,5.5,4,6,5.5,4.5,2.7
1,17,7,4.5,1,5,3,4
1,21,5.5,5.5,1,3,1,4.1
1,20,7,4.5,2,2.5,3,4.2
1,22,6,6.5,1.5,4,6.5,2.7
1,32,6,4,4,5,4.5,3.1
2,37,6,6.5,1.5,4.5,3,2.8
2,25,3.5,5,1.5,7,4.5,2.25
1,27,4,3.5,4,4,1.5,2.6
2,38,3.5,5,1.5,6,3,2.7
2,26,5,3.5,5,3.5,5,3.8
2,16,7,4.5,7,5.5,3,3.7
2,29,5.5,2.5,7,6,5,2.3
1,19,7,7,4.5,4,1,4.35
2,36,3.5,4.5,1.5,5,5.5,2.5
1,19,6,6.5,4,3.5,1,4.25
1,34,6,5,1,7,2,1.75
1,59,5.5,4.5,6.5,5,3,2.65
2,61,3.5,3.5,2.5,5.5,5,2.75
1,17,4.5,3,2,1.5,4,4.85
1,16,7,7,6.5,4,3.5,2.25
2,13,2.5,6.5,2,5.5,6.5,2.7
2,34,6,7,4.5,5.5,4,2.65
2,36,3,4.5,5,4,4.5,2.65
2,15,7,5.5,1,1,2.5,4.35
1,25,6.5,4,5,4,5,3.4
2,56,5,4,2.5,4,4.5,2.6
2,38,4,5,1,5.5,3.5,3.4
2,33,6,6,4.5,4,4.5,2.8
2,32,6.5,5,2.5,2,5.5,3.95
2,31,4.5,5.5,5,4.5,4,2.3
2,44,6.5,3.5,4.5,5,4.5,3.1
2,18,7,1,7,4,3.5,4.75
1,21,6.5,5,3,4,4.5,3.25
2,39,5,7,1,4.5,4.5,2
1,44,7,3.5,2.5,6.5,4,2.55
2,36,4.5,7,1,3.5,3.5,3.05
2,56,5.5,7,1.5,6.5,3,1.7
2,51,5,5,4,7,1.5,2.55
2,33,3.5,3,4,4,6.5,2.5
1,24,3.5,3.5,1.5,4,4.5,2.9
2,27,6.5,3,5.5,3.5,6,2.9
2,28,7,2,5.5,5,4,2.75
2,22,2,5.5,4,3.5,6,3.5
2,52,7,6,2.5,5,2.5,2.15
2,27,7,3.5,4.5,6.5,4.5,2.8
1,27,5.5,3,4.5,2,3,4.25
2,17,5.5,2,4.5,4,1.5,3.7
1,25,6,5.5,1.5,6,2.5,3.75
1,59,4.5,5,4.5,6.5,1.5,2.5
2,28,6.5,3.5,4.5,4.5,3,3.8
1,33,3.5,6,1,6,3,3.6
2,28,5,5,4.5,6.5,5.5,2.25
2,19,7,7,7,5.5,4,4
1,27,6.5,4,1.5,6.5,2,4.25
1,43,5,7,2.5,4.5,1.5,2.65
1,20,2.5,6,3,5,3,3.25
1,26,4,1,5.5,4,6,4
2,41,4,4,6,2,7,3.2
1,15,4,5.5,1,4,1.5,3.5
1,49,4.5,7,1.5,4,2.5,2.55
1,27,5.5,7,6.5,4,3,2.55
1,15,5.5,5,1.5,4.5,4.5,3.3
1,15,4.5,3.5,4.5,4.5,1.5,3.35
1,18,4,4,4.5,4,4,3.9
1,38,7,7,3,7,2.5,3.3
1,29,5,2.5,2,3.5,6,3.5
2,18,5,4,3.5,4,6.5,3.5
1,15,4,2,5.5,4,2.5,4.45
2,18,6,6,3,2.5,3.5,4.65
1,70,6.5,5.5,4.5,6,4,3.05
1,30,7,6.5,7,2.5,3.5,2.6
2,49,4,5.5,4,7,1,2.65
2,40,4.5,6.5,3,6.5,5,1.9
2,51,6.5,6,4,6,5,4.2
2,61,1,1,1,4,3,1.75
2,42,7,7,6.5,7,1.5,2.45
2,28,5,3,6.5,4,7,4.1
2,46,6.5,6,5.5,4,2,3.35
2,42,7,7,6,6,2,3.05
2,32,5,6.5,4.5,6,1,2.45
2,21,6.5,3.5,6.5,5.5,2,3.1
2,15,6,3,2.5,1,5,4.55
1,24,6.5,4.5,2.5,4.5,1.5,3.65
2,42,7,6.5,4.5,3.5,5.5,3.7
1,22,6,6.5,1.5,4.5,3.5,3.1
2,26,6,6.5,7,6,4,2.25
1,33,5.5,6.5,3,7,3.5,2.1
1,16,5,2.5,5.5,5.5,1.5,3.85
2,42,7,6.5,3,3,1.5,4.7
2,32,6,4.5,3.5,5.5,3.5,2.45
1,23,6.5,3.5,1,3.5,1.5,4
2,21,5,4,1,4,6,3.45
1,16,6.5,4,4,5,3,3
1,15,4,6,4,1.5,4,4.35
2,64,6.5,3.5,1.5,4.5,4,3.4
2,46,5.5,5.5,1.5,4.5,2.5,2.8
2,60,4,5.5,4.5,7,3,2.5
2,18,5,5.5,4,1.5,1.5,4.45
2,78,5,6.5,4,5.5,1.5,2.45
2,40,4,6.5,5.5,4.5,5,3.25
1,22,5,1.5,1.5,4.5,7,3.7
2,18,6.5,5,5.5,4,1,4.1
1,42,6,6.5,6,4,2,4
1,15,3.5,5,1.5,3,3,3.8
2,29,5,2.5,2.5,5,5.5,2.9
2,20,6.5,4,2.5,7,3,2.55
2,27,5,6,3,5,1,2.75
1,25,6.5,5,4,3.5,4.5,3.85
1,17,4.5,1.5,4,1.5,6,4.2
2,29,4.5,5.5,6,4,2.5,2.7
2,18,4,5,3.5,5.5,4.5,2.1
1,31,5,6.5,7,3.5,3,2
2,34,4,4.5,2.5,6,2.5,2.15
2,38,6.5,4.5,6.5,5,3.5,3.05
1,45,6,5.5,1.5,5,1.5,3.25
1,50,5,7,2.5,4,3.5,3
2,41,7,5,6,6.5,3.5,3.75
1,18,5,6.5,3.5,1,2,3.7
1,20,1,5.5,1.5,4.5,6.5,3.85
2,23,5,6,4.5,3.5,2,3.85
2,44,2,4.5,3.5,5,4,2.6
2,37,4,6,3.5,3,5,3.3
2,39,5.5,5,5,3.5,4.5,2.6
2,16,3.5,5.5,2,6,4.5,2.45
2,31,6,6.5,6.5,6,6.5,2.4
1,20,6,3.5,6,5.5,2.5,3.65
2,20,5,2.5,2,4.5,3.5,3.45
1,49,6,6.5,2.5,7,1.5,1.85
2,31,5,4.5,2.5,5.5,4.5,3.25
1,31,6.5,5.5,4,5.5,2.5,2.25
1,35,6.5,5,5.5,6,3,1.35
1,20,4.5,5,3.5,2,3,3.45
1,17,6.5,4.5,4,3,4.5,3.65
2,29,6.5,6,1.5,4.5,1.5,2
1,46,6.5,6.5,1.5,6.5,1.5,4.2
